ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
10,269,627,1287,81,816,48,777,64.07974481658692,795.0909090909091,1.763678560514928,717,0.9328396894867461,28.254578293596012,1,0.48717948717948717,0.5669967432773223,48.81409669876525,43.829214001622255,8.602325267042627,3.608374019687861,3.1622776601683795,17.552140030880796,17.5873141971682,-36.53647974220027,117.88225099390857,0.8744769874476988,0.41557584307597445,0.031977805096331656,0.11945622749781183,0.109704592716982,0.03237856911741376,0.016972539610593602,0.0194029334926076,0.057229059569713546,0.04116045670157587,0.019811864973278564,0.012932901302525529,0.008062911534199137,0.0072766633940432816,0.01285755082636728,0.01297811879134565,0.017167056624150506,0.009955078687822104,0.003949539719244867,0.0006535856559710704,0.0038367886212323093,0.0002113965805582102,0.003897726916437587,0.005285762411024846,0.0029800871117858477,0.007645036666028905,0.002490023795513416,0.0035993698829378845,0.008313284209768611,0.003958022809612484,0.001907970724780382,1,0.5669947466813028,0.17747768363915384,4.733882734784856,1.1509727623779327,0.006393530406057835,0.0017700465396046638,0.0011978328693658113,7.629510946571827e-05,0.516426189472338,0.01812534847359862,0.0079041738063097,0.002197299152612686,0.01109330914914608,0.0023498893715441227,0.005785660680421457,0.0018109967718281004,0.007550052208588288,0.0018356822366474206,0.0077286947052925825,0.0018310826271772385,0.0035400930792093277,0.00158693827688694,0.0035400930792093277,0.0014038300141692162,0.0010952983513427884,0.00011376274817792074,0.0016008334199871738,0.00011653478422070218,0.008796826237812638,0.0019073777366429567,63.96448499003301,64.06331782205783,794.5875094667975,795.0985695157035,0.0,0.0,64.07974481658692,795.0909090909091,58.0,64.0,801.0,806.0,0.0,0.0,269
10,270,402,667,337,804,308,781,322.2238805970149,791.4701492537314,1.3069606067236206,435,0.8420615097272318,22.623931952327283,1,0.6026986506746627,0.765134002398794,31.081579443491652,29.154759474226502,8.06225774829855,3.500905417811757,3.1622776601683795,16.005967988096035,16.764829267994916,59.98526521197206,81.25483399593904,0.9241379310344827,0.6021674082159241,0.051999241936403325,0.15143532257187786,0.11690294986058303,0.02450902554670898,0.027099715807522587,0.007565185607828626,0.02925328106194503,0.026977834456169757,0.0037619578826126377,0.003773646450679671,0.010699812921169673,0.009429530192912604,0.008665596115590415,0.013501257505684854,0.006770181052484142,0.008916090825436184,0.018144784586021395,0.010115127792592134,0.002780733150985078,0.002341147959306623,0.008154706896839864,0.009896974383573627,0.011798801911177612,0.004299738269952346,0.007194103398921146,0.006217705394862729,0.007228189106873345,0.009664053148717324,0.004030741867097153,0,0.47463188599795103,0.1268177309539169,3.377538766246289,0.7636377506423742,0.0073701078072190285,0.0018158236052840948,0.0010833903215825558,7.629510946571827e-05,0.43066422499366425,0.019803811280544488,0.009430075995624065,0.0022735942620784044,0.011535820551216602,0.0023956664372235537,0.0069798806764404565,0.0018649666316752486,0.008401837726980818,0.0018995963946327715,0.008484016172587872,0.001892118714749813,0.005111772567033768,0.0015716792549937963,0.005111772567033768,0.0015716792549937963,0.0010634580739302543,0.0001415268072022587,0.0013951502866795629,0.00012956755928668045,0.00952925905585289,0.001976043335162103,322.2190045522816,322.23189129783196,791.0395126332761,791.488260565491,0.0,0.0,322.2238805970149,791.4701492537314,326.0,327.0,791.0,796.0,0.0,0.0,270
10,271,701,1175,531,808,484,783,506.7289586305278,795.5820256776034,1.7217555128151154,779,0.9394753902050343,29.87542335866304,1,0.5965957446808511,0.5808025544608095,52.22292662486129,47.43416490252569,8.54400374531753,3.7885276474725327,3.605551275463989,17.277543619204483,17.892430633738797,73.40302318966383,123.1543289325507,0.8998716302952503,0.39551147981569207,0.00580776337763355,0.12902810779462626,0.10493657097125617,0.010304734530253839,0.004941988329521247,0.03100316253077434,0.06363389524600628,0.041483159993807354,0.0076721701686694125,0.002416055767336146,0.0040157854479117025,0.018483915757917437,0.01658173830865751,0.020292298268037422,0.018037612058875906,0.0038727073037271467,0.003156053779233023,0.0014068091673392763,0.002518632549049552,0.003965697990194084,0.005539953678616077,0.0031019668177882528,0.0015614214801991575,0.007849470779175376,0.0007637142225398265,0.0009194061122301736,0.0014816164683531723,0.0007593077651162287,0.0015963199160512636,1,0.8813000833615661,0.1964446478523314,7.379797134548426,1.3049820703454316,0.00876249372959137,0.0017853055614978075,0.0017700465396046638,7.629510946571827e-05,1.0043789467366364,0.02405246117134186,0.011734187602996826,0.0022583352401852608,0.01504539605230093,0.0022735942620784044,0.008236449377210898,0.0018359312883395459,0.010527528009341548,0.0018616006709635258,0.010894942097365856,0.0018616006709635258,0.005645838100463152,0.0015716792549937963,0.005645838100463152,0.0015716792549937963,0.0016388025910241727,0.00011414228295815294,0.002259599209715357,0.00012099263105439698,0.012458991259336472,0.0019531548023223877,505.97909788514204,506.70504665466194,794.9138296500955,795.5794298543065,0.0,0.0,506.7289586305278,795.5820256776034,512.0,491.0,796.0,795.0,0.0,0.0,271
10,272,406,624,580,809,556,783,567.8029556650247,795.2660098522167,1.1876177505562175,427,0.7925568945342321,22.736210219877808,1,0.6506410256410257,0.8420217696574951,29.281756849999923,27.65863337187866,8.48528137423857,3.6836019538388545,3.1622776601683795,16.689371921529435,17.85595599825098,35.593908624081536,77.84062043356595,0.9508196721311475,0.6702985674675633,0.02209799346105697,0.1598997870322082,0.11411145678425481,0.014764762199033893,0.0037063799710890916,0.013912460872556045,0.01657516023116333,0.01692952588619789,0.004680339199349281,0.007405462984494561,0.005549910723046396,0.010577687996262724,0.026763811864262785,0.017837219090517397,0.004557681316052295,0.008556466892919834,0.006804457179884153,0.002837619132471183,0.00404175146265583,0.009961544166478216,0.00055619806718214,0.013102958013441975,0.011167172287321918,0.005979116967323392,0.0009558299767575007,0.0011098692896804644,0.004976914737619789,0.0026002793790544125,0.0010299666096637503,1,0.41049821535125375,0.12193484394811094,3.069916878361255,0.7601434346288443,0.006607156712561846,0.0017853055614978075,0.0009308001026511192,7.629510946571827e-05,0.2310734212941329,0.025124685006668715,0.007965209893882275,0.0021820401307195425,0.01020828541368246,0.002288853283971548,0.006315357159250057,0.0018759206761247837,0.007561371621579446,0.001872274469529173,0.0076752882450819016,0.0018616006709635258,0.005249103531241417,0.001632715342566371,0.005249103531241417,0.00158693827688694,0.0006471891028054828,0.00011142146765916454,0.0011226260952184371,0.00012347663569762298,0.008461127988994122,0.001937895780429244,567.7750500799397,567.7794684438735,795.0366276289525,795.2749317488357,0.0,0.0,567.8029556650247,795.2660098522167,568.0,564.0,796.0,793.0,0.0,0.0,272
10,273,595,1102,973,821,944,783,958.4403361344538,800.5983193277311,1.4856941682507745,647,0.9078206708180319,27.524126309792685,1,0.5399274047186933,0.6730860370660129,43.00099772882307,39.56008088970496,8.94427190999916,3.8497915154756255,3.605551275463989,17.44133022449836,18.03283791092634,30.00274161101434,105.39696961966999,0.919629057187017,0.4823856637522701,0.028035880630386954,0.14603246979138357,0.11520837240178694,0.01869688252928106,0.01596430583360564,0.028503717801653398,0.052620608092377376,0.03888650710023107,0.006457852833991442,0.00895120751758008,0.007718223554223046,0.008249787621499732,0.004370740395080211,0.005932296741033848,0.01361890890903368,0.0009418969072717961,0.0052052070198156265,0.0028849678965526472,0.0038663710457076533,0.004673104448398069,0.004393916497757466,0.011741892306398556,0.008059581398066736,0.0041782534278287965,0.004804112684815645,0.005991069519720162,0.008734002468019924,0.00471574475675053,0.0029968730959350313,1,0.694193952716887,0.161669336957857,5.794979857746512,1.0989394977223128,0.008480201475322247,0.0017700465396046638,0.001297016628086567,8.39246204122901e-05,0.7683082862248478,0.01949554532690394,0.009567406959831715,0.002197299152612686,0.013244831003248692,0.00221255817450583,0.00788856764451008,0.0018371515563392843,0.009739461945792456,0.0018469571390290972,0.009857328608632088,0.0018387121381238103,0.005966277793049812,0.0015564202331006527,0.005767910275608301,0.0015106431674212217,0.0008301613473407025,0.00012926316123314962,0.0016210109306875982,0.00011933432989856983,0.01107805036008358,0.001937895780429244,958.029712414661,958.4356766964273,799.9489459502161,800.5793887724072,0.0,0.0,958.4403361344538,800.5983193277311,958.0,952.0,799.0,797.0,0.0,0.0,273
10,274,189,288,487,802,471,784,478.8783068783069,792.3280423280423,1.294860468964742,219,0.7300209399016067,15.512648837479231,1,0.65625,0.7722839826900525,19.26513822494213,18.439088914585774,6.0,2.544716358753912,2.23606797749979,12.96919426949878,13.16627281622337,25.292962958208324,55.4558441227157,0.863013698630137,0.6911741597335794,0.05635851480610091,0.14397749402171126,0.09834640451096371,0.025134243388734875,0.012044629529389637,0.007970499677939554,0.024151396465194628,0.033419099040495046,0.008369043535368915,0.00923806517985654,0.013631293755999167,0.010612906986946448,0.022193792868243408,0.010918482100281386,0.024042784960752767,0.00318679541137049,0.008613508107372944,0.013517385760407485,0.005256362301891829,0.004188485861876275,0.009755213357735246,0.013586266955164492,0.0035239676110276836,0.001936423308301239,0.004432001841307429,0.0059927600603118004,0.006728119270389067,0.01605215656690548,0.008602308310108414,0,0.3628442888148129,0.08798352023586631,1.2899977355264127,0.3475852597039193,0.006031128577888012,0.0017586022731848061,0.0006485085468739271,6.866559851914644e-05,0.5494583895231224,0.029370317900263926,0.010696574114263058,0.00221255817450583,0.010696574114263058,0.00221255817450583,0.007559256016975269,0.0018329900049138814,0.0068253848440550935,0.0018390754481688852,0.006660563172772527,0.0018387121381238103,0.00555428396910429,0.0016479743644595146,0.004943923093378544,0.0015106431674212217,0.0013585019983911636,0.0001123735280249189,0.0010850658564032884,0.00011732308382420005,0.007309071719646454,0.0019073777366429567,479.1213626669593,478.903990517582,792.8208185505002,792.342288950349,0.0,0.0,478.8783068783069,792.3280423280423,485.0,486.0,800.0,798.0,0.0,0.0,274
10,275,670,1440,567,825,531,785,549.0716417910447,803.7820895522389,1.730639901780297,765,0.9384811275787759,29.20737055903114,1,0.4652777777777778,0.5778209545332378,51.30057958660984,45.60701700396552,8.06225774829855,3.6846954328864077,3.605551275463989,17.832680515896158,17.715656206360265,38.7628467779739,120.71067811865476,0.8758169934640523,0.41013004565988415,0.004125580431874315,0.11964402216041325,0.11424309044005394,0.009893236741303636,0.004353354796578188,0.03273539002349093,0.05968820078926928,0.04576447715872678,0.007584376510236194,0.0025232685272146105,0.0050003857788428795,0.015946039035431257,0.019897468692314003,0.015414973376856201,0.019556013817995637,0.0026921084265399326,0.004069395289123607,0.0015473405984698584,0.0032602450374019216,0.005083799989599923,0.005508573027551271,0.0030016773144204995,0.0028866524429635634,0.007757041402365162,0.00023522977939141634,0.0016626196462528266,0.0014237582295275096,0.0012311248563401376,0.0015278386400613864,1,0.6133058774285018,0.18419165327213705,4.873716404661536,1.246066986816004,0.006477454910054803,0.0017700465396046638,0.00080872792750597,7.629510946571827e-05,0.44022959481835294,0.011294888804876774,0.00781261920928955,0.002151522086933255,0.00952162966132164,0.0023498893715441227,0.006133058774285018,0.0018419165327213704,0.007274203589047069,0.0018598014728597072,0.0073853665962815285,0.0018616006709635258,0.004928664304316044,0.00158693827688694,0.004928664304316044,0.001495384145528078,0.0005716097692619322,0.0001118455078502288,0.0010427886148581143,0.00012320238101148575,0.00807202234864235,0.001937895780429244,548.8988099517188,549.0768788038354,803.3772053077082,803.7720821444753,0.0,0.0,549.0716417910447,803.7820895522389,545.0,549.0,796.0,798.0,0.0,0.0,275
10,276,666,1404,286,825,250,786,267.2312312312312,805.5975975975975,1.6769429752586054,742,0.9372717342943376,29.120053859730724,1,0.47435897435897434,0.59632319927026,50.269220547642185,46.861498055439924,8.06225774829855,3.738070007440027,3.605551275463989,17.854142774190628,17.523831254778123,39.131806668272866,118.46803743153546,0.8975741239892183,0.3861464193049265,0.016047204849323066,0.13563927101147313,0.09692147117971786,0.021563939303783475,0.0041176575407845944,0.03555252508952616,0.058491812408560044,0.04111282729468755,0.016587153340560656,0.004560039370748932,0.0017817332035129075,0.01752927630836354,0.014712710502778809,0.022922643157152138,0.019891154070390816,0.006316199548100931,0.005138991252504618,0.0012240249751167631,0.0012793355805117146,0.0016060687237800695,0.002969144461155282,0.0012385812709130282,0.005971144713687635,0.01025167948345841,0.0025981990507418927,0.0008548944817520984,0.002428880269432049,0.0014880747171604422,0.0011585274441242117,1,0.9206073204986751,0.18855573353357613,8.361181113868952,1.2613107496872544,0.010376134887337685,0.0018158236052840948,0.002212557941675186,7.629510946571827e-05,0.5705383916197584,0.06993946229480565,0.012771801091730595,0.002243076218292117,0.01768520660698414,0.0023498893715441227,0.009299063843420961,0.0019046033690260215,0.012554325996800227,0.001893859984515397,0.01281757839024067,0.001892118714749813,0.0061951628886163235,0.0016174563206732273,0.0060883499681949615,0.00158693827688694,0.0015334421357365545,0.0001126403122924791,0.002735008697400091,0.00012331640855568426,0.014808881096541882,0.0019684138242155313,267.07232228911755,267.1747398983789,805.0496359160646,805.5563634164046,0.0,0.0,267.2312312312312,805.5975975975975,274.0,265.0,811.0,803.0,0.0,0.0,276
10,277,516,960,893,816,861,786,876.2054263565891,800.2131782945736,1.4034908725679025,550,0.910150462814404,25.631847476983474,1,0.5375,0.7125090868388378,40.186434483257926,37.64306044943742,7.810249675906654,3.62942119832317,3.605551275463989,15.516815833284253,16.648349581734468,-49.02096491822487,95.39696961966999,0.9381818181818182,0.4636496860150629,0.008957387143613708,0.1537483695644964,0.10960261934774396,0.005914572321088669,0.005682245312501537,0.031364152184426605,0.057107522993568444,0.03995673528744781,0.005160851247518729,0.0027599655898938313,0.0031821221021917537,0.009222854073802198,0.0052453360069859645,0.010716757206826761,0.01634836057960495,0.0008999502797394619,0.00025441612322945744,0.0036478835565477846,0.0018742233358382933,0.006078599059362767,0.005427621527098524,0.012184426070681632,0.004825561701063728,0.007083872271009479,0.002291942437444718,0.0009374183468539498,0.00046513488529631913,0.0038880927797273653,0.0010881992609179224,0,0.4243686650879681,0.1431754024233669,3.1297170016914606,0.944625009316951,0.005432211793959141,0.0017547875177115202,0.0006408789195120335,7.629510946571827e-05,0.6406950696380498,0.05371546712069749,0.0073853665962815285,0.0021820401307195425,0.008453498594462872,0.002288853283971548,0.005440623911384206,0.0018355820823508578,0.0060653430265338384,0.0018306686227072694,0.006210422143340111,0.0018310826271772385,0.0035858701448887587,0.001632715342566371,0.0035858701448887587,0.001495384145528078,0.0009463453388409946,0.0001148425858188278,0.0008897180796360171,0.00011812259132953146,0.006775005720555782,0.0019073777366429567,876.3135061824976,876.2492488611766,799.5816650932151,800.1821148192421,0.0,0.0,876.2054263565891,800.2131782945736,874.0,883.0,796.0,794.0,0.0,0.0,277
10,278,297,368,394,814,378,791,385.45791245791247,801.6228956228956,1.0989006962080201,311,0.6802652304824008,19.44613444328572,1,0.8070652173913043,0.9100003334702607,22.742944335757254,22.090722034374522,8.0,3.435386087790832,3.0,15.0,16.669805853979593,-6.182416901482379,64.04163056034261,0.954983922829582,0.7566821807925784,0.022579321252415664,0.15337791073912135,0.09038818051876428,0.008091337115520304,0.007879109981612863,0.045815421511409216,0.011486857001698656,0.010872312893507704,0.0073501479081445244,0.008761734936781222,0.0063149622773963,0.011417482954972413,0.020807453989648894,0.019811631302398127,0.003240218721101874,0.0021538772049363975,0.004293288497266582,0.007341984526080401,0.009728731040712675,0.014341762810331185,0.00814771852291354,0.004252158932195109,0.0020557677498400616,0.007408368475508513,0.004128905158904813,0.004478200110371826,0.0027704224542361156,0.005456505634377723,0.009615759719745624,0,0.4419165411964059,0.10603494313545525,2.8096284782513976,0.5499504080507904,0.007923247292637825,0.0017700465396046638,0.0016098269261419773,7.629510946571827e-05,0.7703273218001502,0.03444575285415406,0.011703670024871826,0.002121004043146968,0.013092241249978542,0.0021820401307195425,0.007752921775375542,0.0018602621602711448,0.009460028546301001,0.001851684875591887,0.00965896062552929,0.0018616006709635258,0.0048981462605297565,0.0016479743644595146,0.0048981462605297565,0.0014190890360623598,0.0015884209836168736,0.00012492600740752254,0.0019284906700497515,0.00012054566322939657,0.01116578932851553,0.0019226367585361004,385.287830813718,385.49202297383533,800.8715791669199,801.6181016065037,0.0,0.0,385.45791245791247,801.6228956228956,385.0,384.0,799.0,799.0,0.0,0.0,278
10,279,445,576,476,807,444,789,459.4898876404494,797.3213483146068,1.242501637576247,470,0.8432621213008107,23.803184606416586,1,0.7725694444444444,0.8048279131049711,32.563468431493796,31.25699921617557,8.246211251235321,3.749943463247648,3.605551275463989,16.27549974323037,17.502947425481775,82.87538952216373,83.35533905932738,0.9468085106382979,0.5799299871106933,0.01193024146729823,0.1738049230976186,0.11165298799575152,0.006276711327216412,0.0059312343512881414,0.007121515429671256,0.036149305009461605,0.03237968276498679,0.002300860221766045,0.0021184540154915504,0.0014969438710403205,0.011571297892753806,0.017229540111531234,0.009568656265377262,0.011950821436726806,0.0033452400160077565,0.0034910332436174584,0.0033819278397788396,0.0006479732242158339,0.009981618223210292,0.01476777956674224,0.015869090332429957,0.015181252330811933,0.006404289447524619,0.0011795797025664916,0.001945973230878106,0.004569781645171739,0.0020545051869727926,0.001131876456543104,1,0.6122682639397681,0.13519493397325277,4.639063143637031,0.8307164108846337,0.008529793471097946,0.0017853055614978075,0.0017013810575008392,9.155413135886192e-05,0.6309051107278311,0.014303290107475015,0.0120088504627347,0.002166781108826399,0.01425192691385746,0.0022583352401852608,0.00838723649232559,0.0018519853968938737,0.010424860996937148,0.0018667784514261431,0.010734722018241882,0.0018616006709635258,0.006118868011981249,0.001495384145528078,0.006118868011981249,0.001495384145528078,0.0015564411350197475,0.0001321471712816282,0.002122543863172464,0.00011873859993277853,0.012218661606311798,0.0019531548023223877,459.2373849292529,459.48371631674655,796.7431756417997,797.3342517587847,0.0,0.0,459.4898876404494,797.3213483146068,451.0,471.0,794.0,798.0,0.0,0.0,279
