ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number,Parent_Expanded_membrane
10,131,458,800,209,621,169,601,188.5698689956332,610.7052401746724,2.0259721620804854,526,0.9439864016865249,24.148368712786887,1,0.5725,0.493590197692101,42.671460048731724,39.45883931389772,7.0,2.9812648963109156,2.8284271247461903,14.42910843137861,14.080914149071736,75.5562404645363,107.9827560572969,0.870722433460076,0.37365561927506397,0.020139358983676317,0.13037914348057816,0.09577639502411657,0.018351688274775613,0.014330442439262613,0.0411244641077377,0.05517312466096203,0.04113203096349256,0.010350889201081135,0.011082013799194062,0.009380707105835795,0.02027412933478917,0.015039428641286403,0.02250361091671609,0.019515609888755073,0.004807917810779088,0.005635606447848122,0.006311651296392721,0.0060851406033063955,0.002791072173046994,0.004138897265272525,0.003498115069385789,0.006412060784790824,0.009241360057161738,0.004328307327680911,0.0028417425354921697,0.001207439688730714,0.003352027129075094,0.003974194127291553,0.4150148865301162,0.16713206679560244,2.28076605591923,0.8412451359909028,0.0046082246117293835,0.0017547875177115202,0.0003662165254354477,7.629510946571827e-05,0.0504423420239165,0.026092093826985713,0.005462729837745428,0.002288853283971548,0.006393530406057835,0.002426184481009841,0.004560603148682596,0.001836616118632994,0.004979838550041987,0.0018367797729059014,0.004974441137164831,0.0018310826271772385,0.003830014495179057,0.001495384145528078,0.0034943160135298967,0.001495384145528078,0.00034023213567304554,0.0001261848020680874,0.0004944687282514753,0.00012456862432207064,0.005340657662600279,0.0019073777366429567,188.6180705153983,188.5953819085451,610.690372647602,610.7107072246105,0.0,0.0,188.5698689956332,610.7052401746724,0,187.0,176.0,610.0,608.0,0.0,0.0,131,170
10,132,456,756,258,622,216,604,236.12938596491227,612.5877192982456,2.3713083250147102,552,0.9558011908961918,24.095585330081406,1,0.6031746031746031,0.4217081302549708,45.749643305412185,41.773197148410844,6.324555320336759,2.785822714358343,2.8284271247461903,13.924245594811067,13.451024056528954,-80.05311954004347,116.5685424949238,0.8260869565217391,0.3298180207891918,0.0128104853957428,0.11725101710244464,0.08873395460821176,0.006135268337693927,0.009745368991030087,0.037436950773806425,0.05837052516274105,0.039179358244513844,0.0019293944377845077,0.006265813342205563,0.007628052264600957,0.01808531697085624,0.024969827340729115,0.023509866592226564,0.020631272340798607,0.002451031451648588,0.0044079370192602295,0.0034908776910136125,0.0059508478553398705,0.01030417338397534,0.008795848877600806,0.006894414812772531,0.008600440809759352,0.011645013843090206,0.003838804247401912,0.005069688253109988,0.0022643304680947216,0.00250444388368756,0.004305400903373721,0.4414435129147023,0.1808194094337523,2.1997406461741775,0.8293888759799302,0.0045014116913080215,0.0017395284958183765,0.0003204396925866604,6.103608757257462e-05,0.11082518424685525,0.006897459649284999,0.005630579311400652,0.0020599679555743933,0.006317235063761473,0.0023041123058646917,0.004414435129147023,0.001808194094337523,0.00482399264511881,0.0018188352543419522,0.004852368962019682,0.0018005645833909512,0.00334172579459846,0.0015716792549937963,0.00334172579459846,0.001495384145528078,0.00045997033448673733,9.89721380294871e-05,0.0004903762061483819,0.00011232662983264464,0.005142290610820055,0.001892118714749813,236.10160933463368,236.12376274055268,612.4804314598215,612.5917135813371,0.0,0.0,236.12938596491227,612.5877192982456,0,226.0,229.0,613.0,619.0,0.0,0.0,132,171
10,133,747,1140,75,638,15,619,46.8045515394913,628.0013386880856,2.2777977043952906,865,0.9677676883184023,30.8400703617415,1,0.6552631578947369,0.4390205495731149,63.333979134719094,59.30430001273095,7.211102550927978,3.4029369246617716,3.0,16.021494107095283,15.950320502987733,-86.92380570874933,146.22539674441617,0.8635838150289017,0.2704321694390579,0.022916166385119088,0.10255108398191481,0.07339916323592875,0.014868587496743855,0.012370359596636288,0.0383203397727537,0.05105981070247963,0.03524897972683197,0.015462109486425608,0.0050085043359463875,0.006268652644232364,0.020901342166599664,0.02388982215130157,0.026631429719517038,0.01993483776316669,0.010970798738218953,0.007184347103059027,0.0010021377251880118,0.003251729821554828,0.009826107020171202,0.011301787031263591,0.012568852348443973,0.01372325984514722,0.012115179938118847,0.006708377147967823,0.005104852800249092,0.0026991280652165417,0.0034366346213192045,0.0021214116082220345,0.6368963271379471,0.23036545352078974,4.51268795854412,1.3536430911626667,0.005447471048682928,0.0017242694739252329,0.0006713969632983208,7.629510946571827e-05,0.45789515684003823,0.04198875926333283,0.00634775310754776,0.0023041123058646917,0.008560311049222946,0.0023651483934372663,0.004975752555765212,0.0017997301056311699,0.006041081604476734,0.0018121058783971441,0.006149386055767536,0.0018005645833909512,0.003082322422415018,0.0015716792549937963,0.0029755092691630125,0.0014038300141692162,0.0007590022205591564,0.0001175215371214111,0.00102520007365747,0.00011628386676025065,0.00679026497527957,0.0018768596928566694,47.2623935526776,46.82613204675857,628.0083147628471,628.037357261219,0.0,0.0,46.8045515394913,628.0013386880856,0,34.0,55.0,627.0,630.0,0.0,0.0,133,162
10,134,573,924,181,643,137,622,158.2670157068063,631.671902268761,2.0594745124360565,655,0.9403890699172665,27.010484244701136,1,0.6201298701298701,0.48556075540704147,47.33644969009992,43.289721643826724,7.280109889280518,3.2734572271972993,3.0,16.45167827672318,16.099153484204294,-79.37094227200453,121.77564927611036,0.8748091603053435,0.3864581969142039,0.01567845095606686,0.13008889449896624,0.10065069700934808,0.01014615513164635,0.01146622881938668,0.03509372359982747,0.060312282515250705,0.04088666336565914,0.004208948909266876,0.009044000484375484,0.007399103251273768,0.018576802293785503,0.01669419643577874,0.020479069792856484,0.018817398509500507,0.0008935267623004394,0.0046764784016667576,0.004108182303240024,0.004453955110064399,0.0025224524362854957,0.006379493505785873,0.001818489411113443,0.004278442588382299,0.009071267524621812,0.0011993568848019387,0.0012620220954707522,0.003395986894828338,0.0017317742957989341,0.002419622179864477,0.5275043994188309,0.19386587315239012,3.2454719496890903,1.051895933225751,0.005233844742178917,0.0017547875177115202,0.0004654000513255596,7.629510946571827e-05,0.2670135494915041,0.047088524883281774,0.006378271151334047,0.002121004043146968,0.0073701078072190285,0.0023651483934372663,0.004976456598290858,0.001828923331626322,0.005663999912197365,0.0018357695169733874,0.0056992447935044765,0.0018158236052840948,0.003753719385713339,0.00158693827688694,0.003753719385713339,0.0015564202331006527,0.0005190102394671307,9.849891208853381e-05,0.0006468241567581937,0.00011365291575428202,0.006145571242086589,0.0019073777366429567,158.5123088655492,158.3099686665893,631.566415293802,631.6526053150749,0.0,0.0,158.2670157068063,631.671902268761,0,166.0,152.0,631.0,626.0,0.0,0.0,134,173
10,135,524,880,195,661,151,641,172.75763358778627,651.2996183206106,2.1987563137100885,630,0.9553700836090052,25.829779740470595,1,0.5954545454545455,0.4548025598674199,49.70484451800165,44.64302857109943,7.0,3.027561699447821,3.0,14.904826270501987,14.683386799674404,-77.6191189961249,120.32590180780451,0.8317460317460318,0.33348271066319873,0.011191873447729818,0.10969406763250936,0.09326404007903993,0.0047163969425360625,0.012175454439511159,0.026073002528431036,0.06393933849448652,0.03815227685205629,0.001152055386005723,0.008633067234638634,0.008536713280367116,0.0195598421315948,0.021539207948725554,0.027082427917082853,0.01672611343713958,0.0007573022368144262,0.001790991134620985,0.006318029759717561,0.00486037015152534,0.00142174381148276,0.017621744414884153,0.0009881105905194603,0.010563024278273275,0.006770354808642713,0.0028482188878234966,0.0012759801178711617,0.0010013233329652252,0.003179704740557631,0.0019276577235316215,0.49732205318287015,0.19006637670099735,2.873899503611028,0.9479514760896564,0.005020218435674906,0.0017242694739252329,0.0005035474896430969,7.629510946571827e-05,0.22959071006300022,0.003407969033575147,0.006149386055767536,0.00254825665615499,0.0073853665962815285,0.00254825665615499,0.004736400506503525,0.0018101559685809272,0.005484541037425627,0.0018090677024611762,0.005569543223828077,0.0018005645833909512,0.0036926832981407642,0.001541161211207509,0.003524834057316184,0.001541161211207509,0.0005665133505423609,0.00013983946636205024,0.0007027521556788721,0.00011757258032164068,0.0059967958368361,0.0018768596928566694,172.53215709762802,172.7580001287747,651.2563488563992,651.2962301204044,0.0,0.0,172.75763358778627,651.2996183206106,0,165.0,167.0,652.0,648.0,0.0,0.0,135,176
10,136,333,665,53,683,34,648,43.249249249249246,665.5195195195195,3.918600646258679,436,0.9364124342619672,20.590987552733093,0,0.5007518796992482,0.2551931391515386,37.482934778490225,34.36568055487916,5.0,1.9917255497277968,2.0,12.798897011300713,13.152812176873748,-12.160818097647985,128.05382386916236,0.7637614678899083,0.3568520654592201,0.04826234694671272,0.10834797382854251,0.08750500702329306,0.034060976033399894,0.03438203667125272,0.037794456159916605,0.036922329611111124,0.029019163540829947,0.020112602575533923,0.018308581421204725,0.02026259204136372,0.007865191193409195,0.012586965865369108,0.014528916483788379,0.007177845979083324,0.01031522422623857,0.0037842079994044645,0.008131240437523014,0.008428465522419602,0.0018029357688353366,0.003795598137555798,0.004314158194272249,0.008286277469709318,0.009707850806903366,0.004219881848421289,0.005439062020573726,0.005760324923397983,0.0037816818181368667,0.002820297256937487,0.48406196292489767,0.19745174329727888,1.512031774269417,0.5982452123425901,0.00430304417386651,0.0017090104520320892,0.00025940360501408577,8.39246204122901e-05,0.04011593267843456,0.021489605811142457,0.0052948808297514915,0.0021057450212538242,0.0057831695303320885,0.002243076218292117,0.004400563299317251,0.0017950158481570807,0.0045406359587670175,0.0017965321691969672,0.004547188524156809,0.0017929350724443793,0.0032806897070258856,0.0015716792549937963,0.0032806897070258856,0.001495384145528078,0.00038572496838665363,0.00012731294586999393,0.00039351710478207133,0.00011892935034287376,0.004821850918233395,0.0018616006709635258,43.21235026086503,43.23692802122124,665.503779357167,665.5019129725042,0.0,0.0,43.249249249249246,665.5195195195195,0,42.0,44.0,663.0,663.0,0.0,0.0,136,0
10,137,484,897,144,671,105,648,123.85950413223141,659.051652892562,2.189442694798706,578,0.9361973106897992,24.824341676101277,1,0.5395763656633222,0.45673723380640413,43.67294892449487,39.84971769034255,7.280109889280518,3.0165568052764256,2.8284271247461903,15.458076887437665,15.349944742562037,-71.71804490455345,115.39696961966999,0.8373702422145328,0.3880654531812461,0.018672025203552628,0.12442863090168299,0.10128490222573248,0.018001528059108957,0.010350785682275912,0.021629604310616855,0.06376249168412745,0.038098974042517005,0.013750974381458963,0.011853380782267468,0.006381392948105944,0.011317573456354117,0.01822467588141191,0.0168798154286131,0.01703034343759714,0.00613652952743112,0.003970838920217413,0.0022656687293494972,0.005245139271978155,0.0042253740483457125,0.0068906561460595405,0.0036796208604666274,0.0020319702618146287,0.008750854258503821,0.0018219766201125168,0.0035950246588008572,0.004608729589252618,0.0021374163973591756,0.0036522807448458026,0.4448004986625165,0.1756771190557629,2.4564279147889465,0.8745555807836354,0.004730296786874533,0.0017242694739252329,0.0003356984816491604,7.629510946571827e-05,0.0729482008436054,0.030024482485943454,0.005615320056676865,0.0020141908898949623,0.0068818191066384315,0.0021820401307195425,0.004538780598597107,0.0017926236638343151,0.005075264286754022,0.001806933018148007,0.005065995268523693,0.0018005645833909512,0.0034943160135298967,0.001541161211207509,0.0034943160135298967,0.0015259021893143654,0.0003974054819241723,9.90393213873041e-05,0.0005385505240007997,0.00011768129958619347,0.005432211793959141,0.0018768596928566694,123.8491819216981,123.8867292459085,658.9794386835998,659.0643123844087,0.0,0.0,123.85950413223141,659.051652892562,0,114.0,132.0,661.0,654.0,0.0,0.0,137,177
10,138,589,1178,279,680,241,649,259.1358234295416,664.3259762308999,1.862038319922494,671,0.9309373755960465,27.384997568906428,1,0.5,0.5370458756410686,46.442724708241414,42.01190307520001,7.615773105863909,3.450037051180103,3.1622776601683795,16.641005886756872,16.959901450402818,56.5308833802942,117.39696961966999,0.8777943368107303,0.424108080084093,0.033406957968848995,0.12618200141785926,0.10943766291992808,0.02025740250666474,0.028514610549446474,0.031910061353652264,0.05618987082330484,0.03723938163212058,0.008957615771210186,0.01457927295018542,0.01672289784538013,0.017284744061275906,0.012097230467004505,0.013702274588583406,0.011418925670723445,0.003912813921925897,0.001991435677299789,0.004204035741489336,0.007230763521522643,0.0011147900969375006,0.0040864995379065105,0.0028231353868167918,0.0026575570087920154,0.0032050160482032636,0.0024063109262667816,0.0028407025704114534,0.0070157751954916,0.007225483683627064,0.0025202983090075867,0.49332418804988265,0.1793850613757968,3.648020210210234,1.062195773003623,0.0055275807389989495,0.0017242694739252329,0.0006713969632983208,7.629510946571827e-05,0.24318113555340368,0.004192494706244199,0.00668345158919692,0.0020904859993606806,0.008438238874077797,0.002243076218292117,0.004933241880498826,0.0017938506137579679,0.006193582699847596,0.0018033884091742324,0.006286717019975185,0.0017853055614978075,0.003662165254354477,0.0016021972987800837,0.003662165254354477,0.0015259021893143654,0.0005222042272691389,9.761767696588848e-05,0.0009518449064661611,0.00011255065446826884,0.006927595939487219,0.0018768596928566694,258.9072542730977,259.139388889687,664.2429509009603,664.3237706684289,0.0,0.0,259.1358234295416,664.3259762308999,0,261.0,266.0,666.0,662.0,0.0,0.0,138,178
10,139,403,693,77,685,56,652,65.52853598014889,667.9801488833747,1.7312019456861898,463,0.8854335828774617,22.65205369339104,1,0.5815295815295816,0.5776333618916041,34.067192121388665,32.55764119219941,7.0710678118654755,3.1058595252839627,2.8284271247461903,15.13513786491703,15.83327025165597,-16.1639826318987,93.6335136523794,0.8704103671706264,0.48407126087572694,0.04375981999753363,0.153917391315671,0.100500911969235,0.0190877468137083,0.03846690655866043,0.031944571605634554,0.04557094053285391,0.023569265276372445,0.008438101929597768,0.008288022154871212,0.024207575319442346,0.0006395019753826482,0.005658206513761037,0.0003921059741989999,0.007941964008229331,0.0030244770683068014,0.009895454502646426,0.003605122995683146,0.01004241104140207,0.003708715193522963,0.009685817579215914,0.007806149053354496,0.009187197194116255,0.006255041169521397,0.006515468731702526,0.007165042628725765,0.010269077095198574,0.0007811073027344725,0.0031894422965969933,0.3728542081080377,0.14749370561912656,2.0566873103380203,0.7323109786957502,0.00474555604159832,0.0017395284958183765,0.0003585871309041977,7.629510946571827e-05,0.13557025104148385,0.05296681272570391,0.005722133442759514,0.0021820401307195425,0.006607156712561846,0.0023041123058646917,0.004603138371704169,0.0018209099459151428,0.005103442457414443,0.0018171488305105464,0.005149920005351305,0.0018005645833909512,0.003570611122995615,0.0015259021893143654,0.003570611122995615,0.0015259021893143654,0.0004234070918145674,0.00012391849451348145,0.0005074821556629384,0.00012019764028994396,0.005432211793959141,0.0019073777366429567,65.48596653049364,65.51596099349892,668.1088622662201,667.9286964494082,0.0,0.0,65.52853598014889,667.9801488833747,0,67.0,70.0,673.0,656.0,0.0,0.0,139,0
10,140,556,1092,324,687,282,661,302.02517985611513,673.0467625899281,2.048638470698124,664,0.9360544323414817,26.60678836073137,1,0.5091575091575091,0.48812907416466966,46.55117959580022,42.720018726587654,7.615773105863909,3.277448684292864,3.0,17.58635341576554,16.379275792794505,69.49234229758589,119.63961030678928,0.8373493975903614,0.3859772279782404,0.011724824265428587,0.12977532894252328,0.09967983904202844,0.006572257548707885,0.008856587433627074,0.026317512432734985,0.06640342382825352,0.03689927794179462,0.009162875951212771,0.0018752483053562042,0.006735187198550465,0.018053940933580478,0.01759815865850375,0.02031117540506394,0.015368552114322441,0.002533181353098063,0.004213564374984832,0.005327622738522885,0.0042042379095575426,0.005911437702753476,0.006838782085740524,0.0027021196310752947,0.002521032173736274,0.007275759239857264,0.002595445921929302,0.00554612368898588,0.004229347211279839,0.0030970079821261987,0.0025573997061741076,0.4760051998309791,0.1834744792431593,3.108873185934499,1.0084992749616504,0.005065995268523693,0.0017242694739252329,0.0005188067443668842,7.629510946571827e-05,0.36680157402986285,0.019597242672637807,0.00588998245075345,0.002288853283971548,0.007431143894791603,0.002288853283971548,0.004712922770603753,0.0018165790024075178,0.005591498535853415,0.0018138476168375007,0.005645838100463152,0.0018158236052840948,0.0037232013419270515,0.0015106431674212217,0.0037232013419270515,0.001495384145528078,0.00048145186368670634,0.00012629318213224264,0.0007369562373890363,0.00011685731001375651,0.0060883499681949615,0.001892118714749813,301.68636988821197,302.022892331901,672.9062236260773,673.0662258669734,0.0,0.0,302.02517985611513,673.0467625899281,0,305.0,282.0,673.0,669.0,0.0,0.0,140,179
10,141,360,728,1000,696,974,668,984.8722222222223,681.7194444444444,2.445881503795239,465,0.8280793123708546,21.409489393833255,0,0.4945054945054945,0.40885055079255245,30.69010291469477,29.0,6.708203932499369,2.6643092725763817,2.23606797749979,17.96776858612671,17.20520816566063,-34.47303733138221,105.18986283848345,0.7741935483870968,0.5343211406812589,0.05765025850695367,0.1368538069995878,0.094257722925377,0.051442106223363204,0.023744807962679724,0.0007870511793917428,0.03759650657173901,0.01856400657557245,0.015338491565164637,0.0074761749824888354,0.021195676711048075,0.009032479216605984,0.006281608780397734,0.002011995705943489,0.016808008915253726,0.009570558600333203,0.01005339725706702,0.010554778660151542,0.010388745537838863,0.007479366433780387,0.0038566150026147377,0.004698250087001112,0.013842622065628614,0.006148776348315644,0.013398240856944363,0.004224462025362852,0.005623124906980357,0.006968592513586277,0.004591697331046346,0.39241627464070916,0.1593194475863129,1.8154421674553305,0.6406958112493157,0.0045014116913080215,0.0017090104520320892,0.0005645835772156715,7.629510946571827e-05,0.2856568640766945,0.03599995798596624,0.005447471048682928,0.0020904859993606806,0.00666819280013442,0.00221255817450583,0.004360180829341213,0.0017702160842923654,0.00504289490959814,0.0017797105868036548,0.005111772567033768,0.0017700465396046638,0.003265430685132742,0.0014801251236349344,0.0030670634005218744,0.0014801251236349344,0.00048051017181946904,0.00011237232095157639,0.0007441935118386306,0.00011093470997054285,0.005615320056676865,0.0018463416490703821,984.6110107055097,984.8575307230637,681.8350661877752,681.752310183862,0.0,0.0,984.8722222222223,681.7194444444444,0,982.0,981.0,689.0,690.0,0.0,0.0,141,0
