ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
9,115,343,480,953,510,929,490,941.1749271137027,499.77842565597666,1.1869569475662687,370,0.6629970590150431,20.897874625046462,1,0.7145833333333333,0.8424905402427575,24.217250076912354,23.600847442411894,8.54400374531753,3.583957421272299,3.1622776601683795,17.392527130926087,18.129566200881698,-68.3979434009494,71.5269119345812,0.927027027027027,0.7729120982951865,0.047320376859708045,0.14191641774981797,0.08402115079062428,0.0039758371602098466,0.005417150183239567,0.04557224796143747,0.009609938783599338,0.006049028902557472,0.020005585488336725,0.009179956341396444,0.013014907870239416,0.00036284257994204284,0.017560524966546136,0.01885881837375231,0.006882477131389089,0.009417685912234365,0.00717262693201605,0.006696767979304508,0.005549639624498786,0.002144344120968028,0.006988474773336097,0.007666061321245887,0.004546432353532723,0.005332821554685268,0.003721667498647938,0.014063402940168935,0.007410244566489709,0.009346975794811122,0.003072546055256525,1,0.23074693279340863,0.11357289995066822,1.4861524680163711,0.6287022200413048,0.0038071259623393416,0.0017547875177115202,0.0004806593060493469,7.629510946571827e-05,0.42495246603973286,0.03678453710929373,0.0049897003918886185,0.002029449911788106,0.005905241705477238,0.0023193713277578354,0.0037217247224743326,0.0018318209669462616,0.004332806029202248,0.0018329510788376235,0.004440375603735447,0.0018310826271772385,0.002822919050231576,0.00158693827688694,0.002822919050231576,0.0015259021893143654,0.0006043427816230686,9.69114504003716e-05,0.0006803480470700615,0.0001129233060380817,0.004837110172957182,0.0019073777366429567,940.8309050639963,941.2065919130139,499.5289593702604,499.79714576962283,0.0,0.0,941.1749271137027,499.77842565597666,935.0,949.0,496.0,500.0,0.0,0.0,115
9,116,708,1305,614,523,569,494,590.5960451977401,506.864406779661,1.6991721845521421,788,0.9316844416591369,30.024216853608277,1,0.542528735632184,0.5885218749997218,50.89201832771414,46.238512086787566,8.94427190999916,3.8715870170032636,3.605551275463989,18.120287734641714,18.48747402999123,-65.72610783772603,122.95331880577403,0.8984771573604061,0.42095952701344785,0.00107883000426383,0.1331625217762298,0.11020895049001528,0.008270509411576928,0.0099993012902954,0.03520081052497635,0.05870160441619393,0.04365631904999987,0.007567229374803612,0.0018240739435962773,0.008969800420530463,0.012205784034369163,0.017132722178397262,0.01429175650532708,0.01921787726857667,0.002959466769079958,0.0021641741006851074,0.0020700653852753293,0.006118288479758248,0.002291940638492852,0.001202178211562593,0.004832240947900176,0.0018546792638674521,0.008258584503827063,0.0011217669270890643,0.002021078717003021,0.000818315156748187,0.0015798508412744868,0.0036823411438397804,0,0.33574425894767046,0.18281834130175412,2.6006866763345897,1.2881055921316147,0.003356984816491604,0.0017395284958183765,0.0003051804378628731,7.629510946571827e-05,0.3066449089481853,0.08962328221551076,0.004226749297231436,0.0021362630650401115,0.004943923093378544,0.0022735942620784044,0.0033242005836403017,0.0018100825871460804,0.0036732862660093075,0.0018193581809768569,0.003662165254354477,0.0018158236052840948,0.0027008468750864267,0.0015716792549937963,0.0025787746999412775,0.0014343480579555035,0.0002962835149969299,0.0001135168613087169,0.0004245616553068913,0.0001186734969145629,0.00396734569221735,0.001892118714749813,590.7175010003448,590.6474957354056,506.58284046740494,506.7910230288097,0.0,0.0,590.5960451977401,506.864406779661,595.0,586.0,505.0,505.0,0.0,0.0,116
9,117,552,1020,791,524,757,494,773.9565217391304,509.14130434782606,1.43124867921787,596,0.8983463716623467,26.510907730475957,1,0.5411764705882353,0.698690601095588,40.409066076982036,37.8021163428716,8.06225774829855,3.778088497912573,3.605551275463989,17.015974736300446,17.751210900300066,-49.16847918857092,99.63961030678928,0.9261744966442953,0.49165718116616075,0.04022229375758025,0.1500842880137469,0.1103229395449329,0.030046206295469658,0.020970603234480106,0.02313836743395343,0.04891011683484895,0.03622276540043834,0.008510946910302148,0.011671801479163394,0.008795403023186744,0.004703019063665378,0.0018136129267742433,0.0028271056706084255,0.014570803544630393,0.004196553502455327,0.0070926439741922555,0.005966954360688546,0.004074077206218753,0.0010016733790929077,0.007433292725231011,0.007824954450283814,0.008349792988291265,0.006837638083956369,0.009020543189939539,0.009802404157111491,0.01064891886299589,0.008519195142557485,0.002307859367058131,1,0.31230640527792275,0.1481345845386386,2.4844739958643913,1.0034332796931267,0.003997863736003637,0.0017395284958183765,0.0005035479553043842,7.629510946571827e-05,0.2683766807320673,0.017093405640073868,0.004791332874447107,0.0021820401307195425,0.0061036087572574615,0.002243076218292117,0.0038556346330607745,0.001828822031341217,0.0045008586881601295,0.0018178139124875483,0.0045014116913080215,0.0018158236052840948,0.002731364918872714,0.00158693827688694,0.002731364918872714,0.0014496070798486471,0.0004320751381065251,0.00011795513101413737,0.0006477304963508693,0.0001160214558628514,0.005020218435674906,0.001892118714749813,773.7450743122974,773.9425030413626,508.97602873423926,509.1315237226277,0.0,0.0,773.9565217391304,509.14130434782606,774.0,770.0,507.0,519.0,0.0,0.0,117
9,118,549,952,762,523,728,495,744.6939890710382,508.39344262295083,1.3916085672776062,589,0.8845238921423232,26.438769072322643,1,0.5766806722689075,0.7185928741127922,39.05427275397456,36.359317925395686,8.94427190999916,3.8511208392125638,3.605551275463989,17.16419069050696,18.21861874913528,-58.34990585612655,97.9827560572969,0.9320882852292021,0.528750764039035,0.006437278573596822,0.15719774829184513,0.11939868217755509,0.003285046964914017,0.0034340143468985377,0.02260309519295432,0.04818544205029745,0.037492913204797716,0.0005838471244256478,0.002344289801604589,0.0029426301365358797,0.0007881319974530685,0.0036686161738023523,0.003445836495350222,0.01261797621772902,0.0016313531817873197,0.0014106415570644233,0.0032250352971097797,0.001426249219209432,0.007859757361211384,0.011218748175112054,0.017069940326184235,0.013724122655157973,0.004374354165020995,0.001107788269670329,0.0011892781254451835,0.0009883817880825538,0.0012992788639050094,0.0006502060066971976,1,0.3109636113513261,0.14877546345815063,2.4087129507679492,0.998153658118099,0.003921568859368563,0.0017395284958183765,0.0004348820075392723,7.629510946571827e-05,0.2572935138703843,0.09347766901930084,0.004715037997812033,0.002243076218292117,0.005905241705477238,0.002243076218292117,0.0038390569302632852,0.0018367341167672916,0.004387455283730327,0.0018181305248052804,0.004448004998266697,0.0018158236052840948,0.003036545356735587,0.0015564202331006527,0.002990768291056156,0.0014496070798486471,0.0003999442714397773,0.00012392880387244385,0.0005911418283892304,0.00011867652959245358,0.004806592129170895,0.001892118714749813,744.5519558966163,744.7682759042407,508.1789046784203,508.3367016235057,0.0,0.0,744.6939890710382,508.39344262295083,744.0,749.0,511.0,496.0,0.0,0.0,118
9,119,301,399,932,516,911,497,921.2425249169435,506.3488372093023,1.1208694374916004,321,0.4670562001685544,19.576646877473273,1,0.7543859649122807,0.8921645702445999,20.895193993302513,20.615528128088304,8.54400374531753,3.442107546985681,3.0,17.44133022449836,18.47610791305228,-79.96399911813499,65.11269837220809,0.9376947040498442,0.8836472950119606,0.038982329180714904,0.08914361776972975,0.04365932044547343,0.02291740114940425,0.01861874877269188,0.04848367606270731,0.018723443733980064,0.024390862566291957,0.009031939717843204,0.01133333255258048,0.010318755199897382,0.012708944434035634,0.0014441564229600034,0.007671826945187801,0.009982972771789495,0.006787057466425439,0.008850025252929465,0.003265227240821705,0.005329838166211605,0.0064929444357805085,0.00841261334772614,0.0016478937189681614,0.007904298682892366,0.0066643954390044995,0.0042120724827727505,0.007906629154591026,0.007228184842659285,0.0015873178978001708,0.015118092616049326,0,0.21191729698330164,0.10385290300473571,1.3151293436530977,0.5519340808968991,0.0038490882725454867,0.0017395284958183765,0.0004959183279424906,9.155413135886192e-05,0.39048740845868685,0.047576905809091415,0.005157549399882555,0.002334630349650979,0.005813687574118376,0.002334630349650979,0.0037842374461303863,0.0018545161250845662,0.004369200477252816,0.001833668042846841,0.004440375370904803,0.0018310826271772385,0.002822919050231576,0.0016174563206732273,0.0027924010064452887,0.0014801251236349344,0.0004960439690326787,0.00013784384813732642,0.0006513149554690558,0.0001234281931020827,0.00489433144684881,0.0019073777366429567,921.1007460581593,921.2292167758702,505.98499772358554,506.39451494291006,0.0,0.0,921.2425249169435,506.3488372093023,921.0,931.0,502.0,505.0,0.0,0.0,119
9,120,631,984,644,533,603,509,622.9270998415213,520.2725832012678,1.6553565556239649,710,0.9049578338168124,28.34456125481373,1,0.641260162601626,0.6040994591784868,44.275632798620656,40.792156108742276,8.54400374531753,3.783973882656267,3.605551275463989,18.736294629998053,18.839337374124458,75.97988821952917,114.56854249492379,0.8887323943661972,0.4812906692538566,0.017305847878492604,0.1472175866215458,0.11445429756842723,0.02036648284613485,0.0019617975556477938,0.023458569718776086,0.0552177331651429,0.03909157377322547,0.01169199487379189,0.003469854044382149,0.0017588285622213082,0.007065276857686208,0.005043489270858706,0.00561437414886326,0.014452652126663397,0.0012667794220798951,0.004333891824479872,0.0021329800518617827,0.001845966788206566,0.0022505197831118985,0.0040091908156606815,0.014136213494507296,0.007308230567450382,0.004496166929804997,0.006435220215085271,0.003094524596105571,0.00724532221175467,0.0012328223308943759,0.0023338896174494514,1,0.32932021119631827,0.1758602273184806,2.393148731207475,1.1396963451988995,0.003479056991636753,0.0017242694739252329,0.0003051804378628731,7.629510946571827e-05,0.2946672419028614,0.02213633505322288,0.00440985755994916,0.0020599679555743933,0.004959182348102331,0.0023498893715441227,0.003360410318329778,0.0017944921154947001,0.0037926287340847467,0.001806174873532329,0.0038147554732859135,0.0018005645833909512,0.0024109254591166973,0.0016021972987800837,0.0024109254591166973,0.001495384145528078,0.00034463537643559264,0.00010795789176251561,0.0004312466044019227,0.0001154393905188403,0.0041046771220862865,0.0018768596928566694,622.744074957075,622.9449457758736,520.0416488488556,520.2594858749497,0.0,0.0,622.9270998415213,520.2725832012678,612.0,616.0,519.0,512.0,0.0,0.0,120
9,121,613,1148,747,548,706,520,725.6394779771615,533.8482871125611,1.6967542007039607,665,0.9276382217106489,27.937355653723827,1,0.5339721254355401,0.5893605565173279,46.420552605277116,45.48626166217664,8.246211251235321,3.6663024802449358,3.1622776601683795,16.526885097757614,17.3371491815579,-64.61846616551038,114.32590180780451,0.9218045112781955,0.37723336922312944,0.031770766323516136,0.14803567100561865,0.08662539999726014,0.01513798545532856,0.0127226728507016,0.04389660186245042,0.05607613807769385,0.03577081721102319,0.01250976734236755,0.003008528598447369,0.00414934153714264,0.013823496890840585,0.015901037085038996,0.020736746185759408,0.01806178870283393,0.0018897912651372915,0.006922437131945147,0.005860361690211922,0.0010831992822405178,4.470975972983714e-05,0.0010966725659153393,0.0029078340064346607,0.006280050743050842,0.010599909887563031,0.003834689146523934,0.0008498486243526173,0.005190261077179075,0.00768604242933882,0.0012699615949788479,1,0.38979171961545944,0.17961394670419395,2.681849444285035,1.1055924312677234,0.003784237429499626,0.0017242694739252329,0.0005645840428769588,7.629510946571827e-05,0.6195405161653283,0.009582891028431982,0.005371175706386566,0.0021057450212538242,0.006210422143340111,0.0024109254591166973,0.003937290097125853,0.001814282289941353,0.004374958310416044,0.001803576559979973,0.004348821472376585,0.0018005645833909512,0.0028992141596972942,0.0016021972987800837,0.0028992141596972942,0.0013275349047034979,0.0005019007931238879,0.0001131222562544416,0.00070808652055408,0.0001195905653550774,0.004928664304316044,0.0018768596928566694,725.020460254659,725.6309709474847,533.8737333381804,533.8438755089365,0.0,0.0,725.6394779771615,533.8482871125611,719.0,711.0,534.0,535.0,0.0,0.0,121
9,122,532,900,762,555,737,519,749.2011278195489,536.1109022556391,1.456264879170517,596,0.8875464129661568,26.026206750102993,1,0.5911111111111111,0.6866882627627442,39.045119901226336,36.68787265568828,8.246211251235321,3.682865952132206,3.605551275463989,18.53653735621022,17.98880180979987,-22.02146386717479,98.66904755831214,0.8926174496644296,0.5019897935432426,0.01710243029148332,0.15777532893451698,0.11168544409174504,0.016946452458640286,0.018394600087214687,0.02593612869463154,0.050789581769623025,0.03532454983669767,0.005408866236899328,0.003442266204643608,0.009765958026327086,8.964622027156596e-05,0.0069656795444648,0.00601666899116281,0.011047413933361866,0.0038049586444227268,0.005750339715632073,0.004532324699399935,0.006103386215761531,0.004602965897943975,0.009616107935407922,0.014956611908077577,0.007400521440669752,0.003937280480499113,0.003941139706671694,0.001019250761089793,0.0012790722517906986,0.0061150664728120635,0.00502412568696627,1,0.3352254575584084,0.15359731437638402,2.3860227877739817,0.9601129165384918,0.004089417867362499,0.0017242694739252329,0.000381475780159235,7.629510946571827e-05,0.2716672431966472,0.0221294255614345,0.0049134050495922565,0.0021057450212538242,0.005813687574118376,0.002243076218292117,0.003943828912451863,0.001807027227957459,0.0044850052401766574,0.001804723527327992,0.004531929735094309,0.0018005645833909512,0.0028839551378041506,0.00158693827688694,0.0028839551378041506,0.0015259021893143654,0.000410034585127257,0.0001218110669388454,0.0005496294771673985,0.00011878958362377983,0.004882887005805969,0.0018768596928566694,749.0103282016729,749.2077843645205,535.9175150873873,536.1320068021805,0.0,0.0,749.2011278195489,536.1109022556391,748.0,748.0,530.0,524.0,0.0,0.0,122
9,123,211,532,773,551,754,523,761.7488151658767,535.6445497630332,2.141587075569798,274,0.9652342287290298,16.39065416446578,1,0.3966165413533835,0.46694342313115456,33.63237572513133,30.23243291566195,4.0,2.031513302832001,2.0,9.391485505499118,8.79104777491107,-26.13479913941512,75.35533905932738,0.7700729927007299,0.2939316673294522,0.022136967911201223,0.0962905352159671,0.08355947641664849,0.022288307908389024,0.013855095366426566,0.033737748819456605,0.051213938229827886,0.037063443569308005,0.01672454810844889,0.01993809534542323,0.0066988023297407375,0.01910421293083278,0.02282739862896886,0.02373977775565642,0.019271452531054823,0.012556975094267656,0.010080616099512912,0.0132387018684211,0.0044866474145395996,0.011541680327925482,0.008954769298091882,0.010188953895443892,0.009071484397910277,0.01257372520761337,0.007413000494174341,0.006514680693532231,0.003741929857539902,0.006927995141566117,0.0045427136038006695,0,0.25831998512148857,0.11621271073818207,0.8098420787137002,0.377615014789626,0.003524834057316184,0.0017242694739252329,0.0002822919050231576,7.629510946571827e-05,0.15408598204432683,0.050143464442444934,0.005142290610820055,0.0022278171963989735,0.005142290610820055,0.0022278171963989735,0.00397415361725367,0.0017878878575104933,0.003838114117126541,0.0017896446198560473,0.003753719385713339,0.0017853055614978075,0.002868696115911007,0.0015716792549937963,0.002868696115911007,0.0015106431674212217,0.0005118559064921678,0.00011297604506078816,0.00043351206759703273,0.00011013931356413909,0.004089417867362499,0.0018616006709635258,761.8533341025833,761.7868832585768,535.7577676138002,535.6119125550572,0.0,0.0,761.7488151658767,535.6445497630332,760.0,771.0,547.0,524.0,0.0,0.0,123
9,124,777,1632,786,572,752,524,768.6306306306307,547.8777348777348,1.7498114445469493,866,0.9411378054548887,31.453253031430968,1,0.47610294117647056,0.5714901471906386,55.448405456386176,50.15974481593781,9.0,3.9388052690710844,3.605551275463989,18.259460764909385,18.742843133520243,-27.139098980036103,130.71067811865476,0.8972286374133949,0.39163155239613456,0.008599009626885278,0.12601243511230856,0.10514042289915562,0.005223546435975512,0.01205490811622056,0.033744142861614944,0.06254568170595672,0.04090619594391999,0.0027263594444415524,0.004898633020594685,0.010055401611572508,0.021180563135090678,0.01696381736703076,0.021134692887627617,0.01611439587786573,0.003471897802639445,0.004422129768356294,0.0021655314268900286,0.007162389573365363,0.003330935048827123,0.007635623721087316,0.002286203734951013,0.002564595350610603,0.005294503125537842,0.0016661507425630234,0.0005224557574528765,0.0021041800466874085,0.0010478021892934522,0.004369818817912231,1,0.46016633207909763,0.20035095745697618,3.794293209677562,1.4071412219200283,0.00428778538480401,0.0017242694739252329,0.0005798428319394588,7.629510946571827e-05,0.46865841876790704,0.02134630629423727,0.0057831695303320885,0.0022735942620784044,0.006942855194211006,0.0022735942620784044,0.00418333029162816,0.0018213723405179653,0.004883260244115267,0.00181099256360364,0.0049897003918886185,0.0018005645833909512,0.002822919050231576,0.0015716792549937963,0.002822919050231576,0.0015564202331006527,0.0006305879474465119,0.00013166120996401098,0.0007646782358608158,0.00011593832428669785,0.005477989092469215,0.0018768596928566694,768.4641295797167,768.6285283624494,547.439650281422,547.898977411974,0.0,0.0,768.6306306306307,547.8777348777348,765.0,773.0,555.0,555.0,0.0,0.0,124
9,125,487,640,295,551,263,531,278.08213552361394,540.0903490759754,1.2469242818146544,522,0.8015245123951061,24.901157769991823,1,0.7609375,0.8019733151276,32.47160365659253,31.144823004794873,9.0,3.961085938013864,3.605551275463989,18.29272789403783,19.41678242072267,-85.29472444960169,87.35533905932738,0.9329501915708812,0.6335650908667091,0.05181063331664986,0.16177306146928597,0.10624924584716665,0.023464290817871544,0.019050780990948275,0.006874013438129379,0.024935772093338245,0.015525071481226779,0.012154774926475497,0.002163869479287171,0.008386599353020262,0.007064793799643032,0.018590248348931988,0.013313739711760064,0.006269111138055054,0.010265672369715453,0.015944901066284274,0.01285982544736256,0.01123672776222015,0.005823801908949302,0.007083256384788768,0.008620760112039228,0.006535704449962421,0.0048600573894064004,0.004160482698029537,0.0004936718457069111,0.007091643889979859,0.0049945358624696465,0.009638459110559855,0,0.2992294221185148,0.13865873194299638,2.2067445293068886,0.8851148239336908,0.00396734569221735,0.0017242694739252329,0.0005798428319394588,7.629510946571827e-05,0.3278816252287089,0.019584047738779593,0.005142290610820055,0.002151522086933255,0.006271458230912685,0.002426184481009841,0.0038860963911495424,0.0018007627525064465,0.0045313029349217425,0.0018174842380568599,0.0045166704803705215,0.0018158236052840948,0.0029755092691630125,0.00158693827688694,0.0029755092691630125,0.0015259021893143654,0.0003917910489512473,0.00012230711403771874,0.0006969850298994324,0.00012078709985986588,0.005115587264299393,0.001892118714749813,277.94593380920287,278.090749232838,539.7920950682,540.1079371099542,0.0,0.0,278.08213552361394,540.0903490759754,277.0,286.0,539.0,537.0,0.0,0.0,125
